Cheval_clean;Cheval;Courses;Victoires;Podiums;Places;Gains_max;Gains_total;Moyenne_classement;Mediane_classement;Ecart_type_classement;Distance_min;Distance_max;Poids_moyen;Poids_min;Poids_max;Derniere_course;Premiere_course;Distance_favorite;Hippodrome_prefere;Jours_depuis_derniere;Taux_victoire;Taux_podium;Taux_place
ABELARDF;ABELARD F;5;1;1;3;14877100;71327900;6.6;5.0;5.176871642217914;1400;1900;578.0;545;600;2026-04-30;2026-01-08;1600;CHANTILLY;82;20.0;20.0;60.0
ABELINOC;ABELINO C;1;0;0;0;0;0;7.0;7.0;;1400;1400;550.0;550;550;2026-04-19;2026-04-19;1400;MARONAS;93;0.0;0.0;0.0
ABIAT;ABIAT;6;1;2;2;7819300;40500700;6.833333333333333;7.0;5.076087732365022;1600;1600;560.8333333333334;545;575;2026-06-04;2026-01-12;1600;ParisLongchamp;47;16.7;33.3;33.3
ABIEL;ABIEL;3;0;0;1;0;0;7.0;8.0;1.7320508075688772;1000;1100;556.6666666666666;530;570;2026-06-30;2026-06-16;1000;CONCEPCION;21;0.0;0.0;33.3
ABIENTOT;ABIENTOT;1;0;1;1;37455000;37455000;3.0;3.0;;1000;1000;550.0;550;550;2026-02-06;2026-02-06;1000;GULFSTREAM PARK;165;0.0;100.0;100.0
ABIGAIL;ABIGAIL;1;0;1;1;4316500;4316500;3.0;3.0;;1700;1700;555.0;555;555;2026-06-11;2026-06-11;1700;AQUEDUCT;40;0.0;100.0;100.0
ABIGAILADAMS;ABIGAIL ADAMS;2;0;0;0;7680000;15360000;6.0;6.0;0.0;1400;2000;540.0;520;560;2026-04-25;2026-03-29;1400;MARONAS;87;0.0;0.0;0.0
ABLEQUEEN;ABLE QUEEN;1;0;0;0;0;0;6.0;6.0;;1550;1550;555.0;555;555;2026-07-18;2026-07-18;1550;BAD HARZBURG;3;0.0;0.0;0.0
ABLETAI;ABLETAI;1;0;0;0;430000;430000;6.0;6.0;;1000;1000;600.0;600;600;2026-07-19;2026-07-19;1000;CURRAGH;2;0.0;0.0;0.0
ABLON;ABLON;2;1;2;2;253500;253500;1.5;1.5;0.7071067811865476;1400;1600;592.5;565;620;2026-02-25;2026-02-11;1600;KEMPTON PARK;146;50.0;100.0;100.0
ABOMBADA;ABOMBADA;2;0;0;0;378630000;756270000;3.5;3.5;4.949747468305833;1200;1400;530.0;530;530;2026-04-17;2026-03-23;1400;SANTIAGO;95;0.0;0.0;0.0
ABOURBONFORTOBY;A BOURBON FOR TOBY;1;0;1;1;22618500;22618500;2.0;2.0;;1800;1800;545.0;545;545;2026-05-16;2026-05-16;1800;LAUREL PARK USA;66;0.0;100.0;100.0
ABOYNAMEDSUSIE;A BOY NAMED SUSIE;2;0;1;2;15766300;25859300;3.0;3.0;1.4142135623730951;2000;2100;572.5;565;580;2026-07-04;2026-05-31;2100;CHANTILLY;17;0.0;50.0;100.0
ABRAHAMLINCOLN;ABRAHAM LINCOLN;1;0;1;1;1280400;1280400;2.0;2.0;;1400;1400;585.0;585;585;2026-07-11;2026-07-11;1400;NEWMARKET;10;0.0;100.0;100.0
ABRAKADABRA;ABRAKADABRA;1;0;0;0;0;0;13.0;13.0;;1600;1600;580.0;580;580;2026-03-29;2026-03-29;1600;SAINT-CLOUD;114;0.0;0.0;0.0
ABRAMSCREEK;ABRAMS CREEK;2;0;0;2;9495000;18449900;4.0;4.0;0.0;2150;2400;605.0;590;620;2026-07-18;2026-04-24;2150;AVENCHES;3;0.0;0.0;100.0
ABRASSO;ABRASSO;10;1;4;5;7761200;68690400;4.7;4.0;3.4657049948186747;1100;1400;544.5;530;565;2026-07-13;2026-01-09;1100;CHANTILLY;8;10.0;40.0;50.0
ABRAZOOLVIDADO;ABRAZO OLVIDADO;1;0;0;0;0;0;10.0;10.0;;1300;1300;550.0;550;550;2026-07-20;2026-07-20;1300;VALPARAISO;1;0.0;0.0;0.0
ABRAZOS;ABRAZOS;1;0;0;1;2392645000;2392645000;5.0;5.0;;1000;1000;570.0;570;570;2026-01-15;2026-01-15;1000;PALERMO;187;0.0;0.0;100.0
ABRAZOSETERNOS;ABRAZOS ETERNOS;2;0;0;0;1269240000;2538480000;6.5;6.5;0.7071067811865476;1400;1600;550.0;530;570;2026-04-10;2026-02-25;1400;SAN ISIDRO;102;0.0;0.0;0.0
ABRILENOFEVER;ABRILENO FEVER;4;0;4;4;0;0;2.5;2.5;0.5773502691896257;1100;1400;550.0;550;550;2026-06-07;2026-01-11;1400;MARONAS;44;0.0;100.0;100.0
ABRINDAR;A BRINDAR;1;0;1;1;0;0;3.0;3.0;;1300;1300;560.0;560;560;2026-01-30;2026-01-30;1300;PALERMO;172;0.0;100.0;100.0
ABRONZAL;ABRONZAL;5;0;2;3;772300;2225900;4.6;4.0;2.4083189157584592;2000;2400;576.0;560;590;2026-07-08;2026-05-29;2400;COMPIEGNE;13;0.0;40.0;60.0
ABSACAR;AB SACAR;1;0;0;0;11100000;11100000;12.0;12.0;;1200;1200;585.0;585;585;2026-01-16;2026-01-16;1200;MEYDAN (E.A.U);186;0.0;0.0;0.0
ABSACKER;ABSACKER;1;0;1;1;160000;160000;3.0;3.0;;1800;1800;580.0;580;580;2026-06-21;2026-06-21;1800;DORTMUND;30;0.0;100.0;100.0
ABSHREK;ABSHREK;2;0;0;0;12437500;24875000;7.0;7.0;9.899494936611665;1000;1400;575.0;575;575;2026-01-16;2026-01-09;1000;MEYDAN (E.A.U);186;0.0;0.0;0.0
ABSOLUTE;ABSOLUTE;4;0;0;1;4054200;15895200;8.25;6.5;4.573474244670748;1300;1600;573.75;550;600;2026-02-19;2026-01-05;1500;PONT DE VIVAUX;152;0.0;0.0;25.0
ABSOLUTEASSIGNMENT;ABSOLUTEASSIGNMENT;1;0;0;0;300000;300000;17.0;17.0;;1000;1000;545.0;545;545;2026-07-18;2026-07-18;1000;CURRAGH;3;0.0;0.0;0.0
ABSOLUTEAWAKENED;ABSOLUTE AWAKENED;5;0;0;1;92430000;448695000;7.0;7.0;1.8708286933869707;1650;1650;579.0;565;590;2026-06-10;2026-01-14;1650;HAPPY VALLEY;41;0.0;0.0;20.0
ABSOLUTEHEART;ABSOLUTE HEART;1;1;1;1;65520000;65520000;1.0;1.0;;1200;1200;605.0;605;605;2026-06-21;2026-06-21;1200;SHA TIN (HONG KONG);30;100.0;100.0;100.0
ABSOLUTEHONOR;ABSOLUTE HONOR;2;1;1;1;7537500;10995000;4.0;4.0;4.242640687119285;1600;1600;562.5;555;570;2026-06-27;2026-02-05;1600;GULFSTREAM PARK;24;50.0;50.0;50.0
ABSOLUTEHONOUR;ABSOLUTE HONOUR;2;0;1;2;128115000;242775000;3.5;3.5;0.7071067811865476;1800;1800;585.0;580;590;2026-06-13;2026-05-17;1800;SHA TIN (HONG KONG);38;0.0;50.0;100.0
ABSOLUTO;ABSOLUTO;3;0;0;0;0;0;10.0;10.0;2.0;2100;2400;573.3333333333334;560;580;2026-07-30;2026-05-10;2100;DAX;-9;0.0;0.0;0.0
ABUELAMARUCA;ABUELA MARUCA;3;0;0;2;89168000;249624000;5.333333333333333;4.0;2.3094010767585034;1100;1200;586.6666666666666;580;600;2026-04-26;2026-01-11;1200;MARONAS;86;0.0;0.0;66.7
ABUELANATA;ABUELA NATA;1;1;1;1;3023540000;3023540000;1.0;1.0;;1000;1000;570.0;570;570;2026-02-20;2026-02-20;1000;PALERMO;151;100.0;100.0;100.0
ABUENPUERTO;A BUEN PUERTO;2;0;1;1;931045000;1829985000;1.0;1.0;1.4142135623730951;1000;1200;570.0;570;570;2026-03-20;2026-02-14;1200;PALERMO;123;0.0;50.0;50.0
ABUROYAL;ABU ROYAL;1;0;0;1;1324300;1324300;5.0;5.0;;2400;2400;590.0;590;590;2026-02-05;2026-02-05;2400;SOUTHWELL;166;0.0;0.0;100.0
ABUSADA;ABUSADA;1;0;0;0;170404000;170404000;0.0;0.0;;1200;1200;530.0;530;530;2026-01-18;2026-01-18;1200;MARONAS;184;0.0;0.0;0.0
ABYWAY;ABYWAY;1;0;0;0;0;0;0.0;0.0;;2000;2000;545.0;545;545;2026-04-05;2026-04-05;2000;LE LION D'ANGERS;107;0.0;0.0;0.0
ACACUS;ACACUS;2;0;0;0;8889500;17779000;12.5;12.5;0.7071067811865476;1600;2200;565.0;550;580;2026-01-16;2026-01-09;1600;MEYDAN (E.A.U);186;0.0;0.0;0.0
ACADEMIA;ACADEMIA;1;0;0;0;1600000;1600000;6.0;6.0;;1500;1500;555.0;555;555;2026-01-30;2026-01-30;1500;GULFSTREAM PARK;172;0.0;0.0;0.0
ACADEMUS;ACADEMUS;1;0;0;0;9974765000;9974765000;7.0;7.0;;1600;1600;600.0;600;600;2026-01-30;2026-01-30;1600;PALERMO;172;0.0;0.0;0.0
ACAFAST;ACA FAST;1;0;0;0;0;0;12.0;12.0;;1400;1400;575.0;575;575;2026-07-10;2026-07-10;1400;SHA TIN (HONG KONG);11;0.0;0.0;0.0
ACAPULCO;ACAPULCO;2;0;0;0;1400560000;2781240000;8.0;8.0;1.4142135623730951;1200;1200;560.0;560;560;2026-06-30;2026-04-15;1200;SAN ISIDRO;21;0.0;0.0;0.0
ACAPULCOBAY;ACAPULCO BAY;2;0;0;0;25085600;50171200;12.0;12.0;1.4142135623730951;1800;1900;607.5;595;620;2026-02-20;2026-02-06;1800;MEYDAN (E.A.U);151;0.0;0.0;0.0
ACARY;ACARY;4;1;1;2;1457300;3136900;6.0;5.0;5.0990195135927845;1200;1600;575.0;570;580;2026-05-22;2026-02-12;1400;SAINT-CLOUD;60;25.0;25.0;50.0
ACATANA;ACATANA;2;0;1;1;1184400;2347200;4.5;4.5;3.5355339059327378;2000;2100;567.5;540;595;2026-07-06;2026-06-13;2000;COMPIEGNE;15;0.0;50.0;50.0
ACCELERANDO;ACCELERANDO;2;0;0;0;2766700;5465400;9.0;9.0;0.0;1600;1700;555.0;555;555;2026-02-13;2026-01-17;1700;GULFSTREAM PARK;158;0.0;0.0;0.0
ACCELERATEME;ACCELERATE ME;1;0;0;0;5155000;5155000;7.0;7.0;;1400;1400;540.0;540;540;2026-01-30;2026-01-30;1400;GULFSTREAM PARK;172;0.0;0.0;0.0
ACCENT;ACCENT;2;0;1;2;7133000;13816000;3.5;3.5;2.1213203435596424;1600;1700;557.5;545;570;2026-07-04;2026-05-16;1700;LAUREL PARK USA;17;0.0;50.0;100.0
ACCEPTANCE;ACCEPTANCE;5;0;0;1;1310500;6202900;8.2;7.0;3.2710854467592254;1100;1600;567.0;560;580;2026-06-16;2026-01-09;1300;DEAUVILLE;35;0.0;0.0;20.0
ACCLAIMEDFREEDOM;ACCLAIMED FREEDOM;2;0;1;1;599900;1199800;5.0;5.0;4.242640687119285;1200;1400;602.5;595;610;2026-06-08;2026-03-18;1400;KEMPTON PARK;43;0.0;50.0;50.0
ACCLAM;ACCLAM;12;0;1;2;10374200;121583500;8.416666666666666;7.5;3.7769235516689394;1600;2000;583.3333333333334;545;600;2026-07-12;2026-01-04;1600;CHANTILLY;9;0.0;8.3;16.7
ACCLAMATIONSTAR;ACCLAMATION STAR;2;0;0;0;432000;864000;8.0;8.0;2.8284271247461903;1200;1200;580.0;580;580;2026-07-10;2026-06-19;1200;ASCOT;11;0.0;0.0;0.0
ACCREDIT;ACCREDIT;1;0;0;0;1152800;1152800;0.0;0.0;;2000;2000;595.0;595;595;2026-06-20;2026-06-20;2000;ASCOT;31;0.0;0.0;0.0
ACCREDITED;ACCREDITED;1;0;0;0;1005000;1005000;0.0;0.0;;1600;1600;565.0;565;565;2026-06-28;2026-06-28;1600;CURRAGH;23;0.0;0.0;0.0
ACE;ACE;6;0;0;4;69475000;142121400;5.5;4.0;2.5099800796022267;1400;1600;559.1666666666666;540;575;2026-05-17;2026-01-10;1600;SHA TIN (HONG KONG);65;0.0;0.0;66.7
ACECHAMPION;ACE CHAMPION;6;0;2;2;74400000;242730000;5.833333333333333;6.0;3.188521078284832;1000;1200;544.1666666666666;535;550;2026-06-30;2026-02-04;1200;HAPPY VALLEY;21;0.0;33.3;33.3
ACEEAGLE;ACE EAGLE;1;0;1;1;0;0;2.0;2.0;;1200;1200;575.0;575;575;2026-06-21;2026-06-21;1200;SHA TIN (HONG KONG);30;0.0;100.0;100.0
ACEFROMSPACE;ACE FROM SPACE;1;0;0;0;370000;370000;6.0;6.0;;1600;1600;555.0;555;555;2026-04-18;2026-04-18;1600;GULFSTREAM PARK;94;0.0;0.0;0.0
ACEJACKDEUCE;ACE JACK DEUCE;1;0;1;1;200000;200000;3.0;3.0;;1700;1700;555.0;555;555;2026-01-10;2026-01-10;1700;GULFSTREAM PARK;192;0.0;100.0;100.0
ACENTOFINAL;ACENTO FINAL;1;0;0;0;3528350000;3528350000;8.0;8.0;;2000;2000;600.0;600;600;2026-02-07;2026-02-07;2000;SAN ISIDRO;164;0.0;0.0;0.0
ACEOFSPADES;ACE OF SPADES;1;0;0;0;3492500;3492500;7.0;7.0;;2050;2050;620.0;620;620;2026-06-21;2026-06-21;2050;DORTMUND;30;0.0;0.0;0.0
ACEPOWER;ACE POWER;6;0;1;2;272610000;1548495000;6.333333333333333;6.0;2.4221202832779936;1200;1650;565.8333333333334;550;585;2026-07-08;2026-01-07;1200;HAPPY VALLEY;13;0.0;16.7;33.3
ACEROCAT;ACERO CAT;1;0;0;0;1437940000;1437940000;6.0;6.0;;1000;1000;570.0;570;570;2026-04-20;2026-04-20;1000;PALERMO;92;0.0;0.0;0.0
ACEROSOFISTICADO;ACERO SOFISTICADO;1;0;0;0;1295000000;1295000000;10.0;10.0;;1200;1200;570.0;570;570;2026-04-08;2026-04-08;1200;SAN ISIDRO;104;0.0;0.0;0.0
ACEVENTURA;ACE VENTURA;1;0;1;1;2643800;2643800;2.0;2.0;;1200;1200;555.0;555;555;2026-05-22;2026-05-22;1200;GULFSTREAM PARK;60;0.0;100.0;100.0
ACEWAR;ACE WAR;6;2;6;6;295419000;1047144000;2.0;2.0;0.8944271909999159;1650;2200;550.8333333333334;530;585;2026-05-13;2026-01-07;1800;HAPPY VALLEY;69;33.3;100.0;100.0
ACHALUGO;ACHALUGO;1;0;0;0;0;0;6.0;6.0;;1600;1600;620.0;620;620;2026-02-11;2026-02-11;1600;KEMPTON PARK;160;0.0;0.0;0.0
ACHAPLINA;ACHAPLINA;2;0;0;0;3041045000;5922035000;9.5;9.5;2.1213203435596424;1000;1200;550.0;540;560;2026-02-20;2026-02-13;1200;SANTIAGO;151;0.0;0.0;0.0
ACHERON;ACHERON;2;0;2;2;7251700;14253400;3.0;3.0;0.0;1500;1600;557.5;555;560;2026-03-26;2026-02-19;1500;GULFSTREAM PARK;117;0.0;100.0;100.0
ACHIEVE;ACHIEVE;1;1;1;1;1899200;1899200;1.0;1.0;;1500;1500;570.0;570;570;2026-04-18;2026-04-18;1500;GULFSTREAM PARK;94;100.0;100.0;100.0
ACHILEACHOPE;ACHILEA CHOPE;3;0;0;0;852000;2556000;11.0;11.0;1.0;1100;1600;551.6666666666666;545;560;2026-04-15;2026-01-10;1600;CHANTILLY;97;0.0;0.0;0.0
ACHISPADA;ACHISPADA;1;0;0;0;1477980000;1477980000;11.0;11.0;;1600;1600;550.0;550;550;2026-05-25;2026-05-25;1600;SAN ISIDRO;57;0.0;0.0;0.0
ACHRAFZEMMOUR;ACHRAF ZEMMOUR;1;0;0;1;11940000;11940000;5.0;5.0;;1900;1900;580.0;580;580;2026-06-22;2026-06-22;1900;CASABLANCA;29;0.0;0.0;100.0
ACHTER;ACHTER;1;0;0;0;330400000;330400000;10.0;10.0;;1000;1000;550.0;550;550;2026-06-13;2026-06-13;1000;PALERMO;38;0.0;0.0;0.0
ACIREALE;ACIREALE;3;0;2;3;1623300000;3114320000;2.6666666666666665;2.0;1.1547005383792517;1000;1000;560.0;560;560;2026-05-30;2026-02-10;1000;SAN ISIDRO;52;0.0;66.7;100.0
ACLIS;ACLIS;6;0;2;2;2661570000;15702630000;7.333333333333333;9.5;4.179314138308661;1000;1400;565.0;550;570;2026-05-04;2026-01-09;1000;SANTIAGO;78;0.0;33.3;33.3
ACME;ACME;4;0;0;0;0;0;10.25;10.0;3.304037933599835;1600;2000;563.75;545;580;2026-04-07;2026-01-30;1900;DEAUVILLE;105;0.0;0.0;0.0
ACOSTADETODO;A COSTA DE TODO;2;2;2;2;535080000;639335000;1.0;1.0;0.0;1000;1200;560.0;560;560;2026-02-23;2026-02-20;1000;PALERMO;148;100.0;100.0;100.0
ACOTANGO;ACOTANGO;9;3;6;7;9549100;62589300;3.0;2.0;2.345207879911715;2400;3200;590.5555555555555;560;630;2026-04-15;2026-01-09;2400;CAGNES/MER;97;33.3;66.7;77.8
ACOUNTACH;A COUNTACH;6;0;1;1;2086000;10696000;5.5;4.5;5.504543577809154;1200;1700;600.8333333333334;560;630;2026-07-04;2026-01-04;1600;DORTMUND;17;0.0;16.7;16.7
ACOUSTICAVE;ACOUSTIC AVE;2;0;0;1;84678000;164656000;2.5;2.5;3.5355339059327378;1300;1400;545.0;545;545;2026-06-06;2026-04-04;1400;AQUEDUCT;45;0.0;0.0;50.0
ACQUAROSA;ACQUA ROSA;2;0;0;1;0;0;7.0;7.0;4.242640687119285;1850;2100;565.0;565;565;2026-04-26;2026-04-05;2100;TARBES;86;0.0;0.0;50.0
ACREGATE;ACREGATE;2;0;0;0;3546200;5876400;0.0;0.0;0.0;1300;1500;585.0;555;615;2026-02-19;2026-02-09;1500;MONS (GHLIN);152;0.0;0.0;0.0
ACTAFOOL;ACT A FOOL;1;0;1;1;17018000;17018000;2.0;2.0;;1600;1600;560.0;560;560;2026-04-30;2026-04-30;1600;GULFSTREAM PARK;82;0.0;100.0;100.0
ACTINGLADY;ACTING LADY;1;1;1;1;135000;135000;1.0;1.0;;1200;1200;580.0;580;580;2026-07-10;2026-07-10;1200;NEWMARKET;11;100.0;100.0;100.0
ACTINGUP;ACTING UP;1;0;0;0;125440000;125440000;0.0;0.0;;1200;1200;570.0;570;570;2026-03-10;2026-03-10;1200;SAN ISIDRO;133;0.0;0.0;0.0
ACTION;ACTION;2;0;0;0;11242400;12642400;9.5;9.5;3.5355339059327378;2400;2400;580.0;580;580;2026-06-28;2026-06-06;2400;EPSOM DOWNS;23;0.0;0.0;0.0
ACTIONDELIGHT;ACTION DELIGHT;1;0;1;1;1299000;1299000;3.0;3.0;;1600;1600;510.0;510;510;2026-06-26;2026-06-26;1600;GULFSTREAM PARK;25;0.0;100.0;100.0
ACTIONPOINT;ACTION POINT;5;0;1;2;52079300;246896500;8.8;9.0;5.357238094391549;1200;1400;557.0;530;575;2026-03-06;2026-01-16;1400;MEYDAN (E.A.U);137;0.0;20.0;40.0
ACTIONREACTION;ACTION REACTION;1;0;0;0;0;0;8.0;8.0;;1400;1400;560.0;560;560;2026-04-04;2026-04-04;1400;WOLVERHAMPTON;108;0.0;0.0;0.0
ACTIUS;ACTIUS;1;0;1;1;507920000;507920000;3.0;3.0;;1600;1600;560.0;560;560;2026-05-09;2026-05-09;1600;PALERMO;73;0.0;100.0;100.0
ACTO;ACTO;6;0;1;1;6803700;39936700;9.333333333333334;12.5;6.2182527020592095;1600;1800;576.6666666666666;555;595;2026-06-15;2026-03-24;1600;ParisLongchamp;36;0.0;16.7;16.7
ACTOFKINDNESS;ACT OF KINDNESS;1;0;0;0;2797300;2797300;6.0;6.0;;1600;1600;580.0;580;580;2026-07-04;2026-07-04;1600;SANDOWN PARK;17;0.0;0.0;0.0
ACTRIZCITY;ACTRIZ CITY;2;0;0;0;2170560000;4326140000;7.0;7.0;0.0;1000;1200;570.0;570;570;2026-06-15;2026-05-18;1200;PALERMO;36;0.0;0.0;0.0
ACURRUCAO;ACURRUCAO;1;0;0;0;889290000;889290000;0.0;0.0;;1600;1600;570.0;570;570;2026-06-21;2026-06-21;1600;SANTIAGO;30;0.0;0.0;0.0
ADAAYOFSCARLETT;ADAAY OF SCARLETT;2;0;2;2;7184400;10068800;2.0;2.0;0.0;1200;1200;582.5;580;585;2026-07-09;2026-06-16;1200;ASCOT;12;0.0;100.0;100.0
ADACE;ADACE;1;0;0;0;4501700;4501700;6.0;6.0;;1600;1600;590.0;590;590;2026-01-28;2026-01-28;1600;KEMPTON PARK;174;0.0;0.0;0.0
ADAIYAD'OR;ADAIYA D'OR;2;0;0;0;0;0;8.5;8.5;0.7071067811865476;2000;2600;547.5;530;565;2026-03-23;2026-02-28;2600;FONTAINEBLEAU;120;0.0;0.0;0.0
ADALIDA;ADALIDA;1;0;0;1;724100;724100;4.0;4.0;;1400;1400;540.0;540;540;2026-01-07;2026-01-07;1400;KEMPTON PARK;195;0.0;0.0;100.0
ADALIE;ADALIE;1;0;0;1;12066000;12066000;4.0;4.0;;1200;1200;555.0;555;555;2026-05-09;2026-05-09;1200;TOOWOOMBA;73;0.0;0.0;100.0
ADAR;ADAR;1;0;0;0;479100;479100;10.0;10.0;;1400;1400;565.0;565;565;2026-04-19;2026-04-19;1400;MUNICH-RIEM;93;0.0;0.0;0.0
ADAROSE;ADA ROSE;1;0;0;0;0;0;7.0;7.0;;1400;1400;560.0;560;560;2026-01-26;2026-01-26;1400;WOLVERHAMPTON;176;0.0;0.0;0.0
ADAUGHTERSLOVE;A DAUGHTERS LOVE;1;0;1;1;81000;81000;3.0;3.0;;2011;2011;555.0;555;555;2026-06-23;2026-06-23;2011;FFOS LAS;28;0.0;100.0;100.0
ADDAGIRLADDIE;ADDAGIRL ADDIE;2;0;0;1;6704700;13388800;6.5;6.5;2.1213203435596424;1700;1700;570.0;570;570;2026-06-25;2026-06-11;1700;AQUEDUCT;26;0.0;0.0;50.0
ADDAOU;ADDAOU;1;0;0;0;15270000;15270000;10.0;10.0;;1900;1900;610.0;610;610;2026-04-20;2026-04-20;1900;CASABLANCA;92;0.0;0.0;0.0
ADDEBEL;AD DEBEL;1;0;1;1;1950000;1950000;2.0;2.0;;1600;1600;580.0;580;580;2026-06-15;2026-06-15;1600;LE BOUSCAT;36;0.0;100.0;100.0
ADDEDTOUCH;ADDED TOUCH;1;0;0;1;1038200;1038200;5.0;5.0;;1600;1600;555.0;555;555;2026-02-19;2026-02-19;1600;GULFSTREAM PARK;152;0.0;0.0;100.0
ADDICTEDTOLOVE;ADDICTED TO LOVE;1;0;1;1;530040000;530040000;2.0;2.0;;1000;1000;550.0;550;550;2026-04-11;2026-04-11;1000;SAN ISIDRO;101;0.0;100.0;100.0
ADELA;ADELA;4;0;1;1;3214900;12365600;7.0;8.5;3.366501646120693;1500;1600;551.25;525;580;2026-07-30;2026-05-21;1600;LA TESTE;-9;0.0;25.0;25.0
